,Date,Ticker,Close,High,Low,Open,Volume
186,2020-01-03,SPG,102.77377319335938,103.21922491688694,101.81921374880349,102.02426158482068,1308200.0
187,2020-01-03,T,18.88385772705078,18.95154142859382,18.64696355076011,18.651798275283188,36296666.0
188,2020-01-03,TGT,105.36516571044922,106.0154608571629,104.66419361224774,105.28071271577024,5018500.0
189,2020-01-03,TMO,317.5291748046875,319.9586941392458,316.0635746278857,316.21114022889253,819600.0
190,2020-01-03,TMUS,75.15909576416016,75.4090833030315,74.48606085434925,75.05333208754267,1831900.0
191,2020-01-03,TSLA,29.534000396728516,30.266666412353516,29.128000259399414,29.366666793823242,266677500.0
192,2020-01-03,TXN,107.04776000976562,108.21996985837134,106.52864315951906,106.72121670460093,4057200.0
193,2020-01-03,UNH,260.5333251953125,262.6388961314994,255.87224683886362,258.4907206526553,2711400.0
194,2020-01-03,UNP,157.6065673828125,157.78945188983712,155.26397670400792,156.35254015786668,2344200.0
195,2020-01-03,UPS,90.62964630126953,90.73835170765692,89.16987783149561,89.27082279742699,2477800.0
196,2020-01-03,USB,44.71371841430664,44.94298268305632,44.339258883752535,44.706077632449244,5161800.0
197,2020-01-03,V,181.3553466796875,182.6562083581425,179.74839303205798,180.21709088663084,4899700.0
198,2020-01-03,VZ,41.53186798095703,41.800036900730866,41.30495420389421,41.66251363793868,13263200.0
199,2020-01-03,WFC,45.545806884765625,45.71632722242714,45.102458560212575,45.28150345117495,15608800.0
200,2020-01-03,WMT,36.03824234008789,36.313369571095556,35.946535595344045,36.154406315796265,16197600.0
201,2020-01-03,XOM,52.87784957885742,53.65977778220415,52.750035880974046,53.6372173624135,17386900.0
202,2020-01-06,AAPL,72.26792907714844,72.30649856939735,70.5685026643333,70.81920068576198,118387200.0
203,2020-01-06,ABBV,68.5811996459961,68.74996863237062,67.49188000103841,67.67598896221136,6786600.0
204,2020-01-06,ABT,76.78623962402344,76.80403036902972,75.78127965696629,76.14591529260207,5631700.0
205,2020-01-06,ACN,189.333740234375,189.66075776755002,187.86216826548065,189.1884098891311,2841400.0
206,2020-01-06,ADBE,333.7099914550781,333.9100036621094,328.19000244140625,328.2900085449219,1874700.0
207,2020-01-06,AIG,43.719905853271484,43.92404366839796,43.41369588586971,43.49024837772015,2699700.0
208,2020-01-06,AMD,48.38999938964844,48.86000061035156,47.86000061035156,48.02000045776367,47934900.0
209,2020-01-06,AMGN,198.39892578125,198.52276526339028,195.31106451268437,195.83946730001,1802800.0
210,2020-01-06,AMT,191.7644805908203,192.98109799587442,191.2107056717109,191.70574106779645,1526800.0
211,2020-01-06,AMZN,95.14399719238281,95.18450164794922,93.0,93.0,81236000.0
212,2020-01-06,AVGO,26.93316650390625,26.95033709116742,26.582035690558808,26.686773652888206,20789000.0
213,2020-01-06,AXP,114.36319732666016,114.45538673481185,113.49667456116227,113.72713401541272,2855200.0
214,2020-01-06,BA,331.7660827636719,332.8794536620254,325.94075633582884,327.35234074728356,5355000.0
215,2020-01-06,BAC,29.9095458984375,29.952460350004056,29.497592699919934,29.53192295160798,42185000.0
216,2020-01-06,BK,42.171165466308594,42.17947529795649,41.57275613225646,41.81378246630317,3978800.0
217,2020-01-06,BKNG,80.3941421508789,80.88065139840586,79.90723596081713,80.49623127714378,9600000.0
218,2020-01-06,BLK,433.4766845703125,434.13893116714195,428.754893369677,430.18261734552175,411300.0
219,2020-01-06,BMY,49.54295349121094,49.74748308531236,49.29909220618713,49.480023385898264,11311400.0
220,2020-01-06,BRK-B,226.99000549316406,227.1300048828125,224.6999969482422,224.99000549316406,4263000.0
221,2020-01-06,C,63.54857635498047,63.62856686158007,62.96468471228416,62.96468471228416,10059500.0
222,2020-01-06,CAT,130.3878631591797,130.58123979237408,128.80569680221078,129.4473617269775,2549600.0
223,2020-01-06,CHTR,497.45001220703125,498.1499938964844,490.92999267578125,492.6600036621094,829900.0
224,2020-01-06,CL,58.74217987060547,59.050943504221905,58.33049938814575,58.390536397818764,4607500.0
225,2020-01-06,CMCSA,34.79352569580078,34.949303926817194,34.70005748905164,34.78573615018031,18809289.0
226,2020-01-06,COF,90.83219909667969,90.87712582873114,89.91560600727225,90.65247160076501,1526300.0
227,2020-01-06,COP,52.970603942871094,53.33712662769799,52.49252506098553,52.811242289234066,8823800.0
228,2020-01-06,COST,266.0401611328125,266.2772093509055,263.1318688514441,264.89142324212906,2655100.0
229,2020-01-06,CRM,170.94029235839844,171.15711030966895,162.07051629443768,162.612561172614,8836200.0
230,2020-01-06,CSCO,39.73876953125,39.7553970123018,39.081998300858906,39.19007534201171,22183600.0
231,2020-01-06,CVS,59.85696029663086,59.92179466415762,59.208628987254464,59.25725785437233,4620700.0
232,2020-01-06,CVX,91.38875579833984,92.19958450523714,91.18415664749605,91.87373713060924,9953000.0
233,2020-01-06,DE,162.36647033691406,162.43075879507867,159.54726450857302,160.22680528170966,1234200.0
234,2020-01-06,DHR,133.25120544433594,133.38048508718035,132.0877034928892,132.25145770715878,3101323.0
235,2020-01-06,DIS,142.2989501953125,142.67021211195728,140.98978383665877,142.19148042511122,8262500.0
236,2020-01-06,DUK,70.94207000732422,71.09826484792849,70.52035883325253,70.5984532744427,2410300.0
237,2020-01-06,EMR,67.13042449951172,67.16526896633702,65.99778655975018,66.11104769485821,3787200.0
238,2020-01-06,FDX,136.6394805908203,136.86231078956578,133.84964215037465,134.81227024101221,2389700.0
239,2020-01-06,GD,156.81387329101562,157.58033083576964,155.8751806057762,156.34883709763517,1957000.0
240,2020-01-06,GE,58.76400375366211,59.10283966798819,57.31184665959193,57.31184665959193,22461009.0
241,2020-01-06,GILD,51.7740478515625,51.91600282790463,50.993298490093814,51.001180532182914,8248700.0
242,2020-01-06,GM,34.08213806152344,34.40546205962902,34.04409909054726,34.186743417909945,8408200.0
243,2020-01-06,GOOG,69.14283752441406,69.25639950037348,66.95033541842346,66.95033541842346,34646000.0
244,2020-01-06,GOOGL,69.31759643554688,69.34288486446046,66.9962821053439,67.02751808217074,46768000.0
245,2020-01-06,GS,201.7997283935547,201.86011505394018,197.95264535866386,198.33216788530206,3329300.0
246,2020-01-06,HD,188.98541259765625,189.01977406087795,185.92671796858568,186.00405420343682,5682800.0
247,2020-01-06,HON,146.9095458984375,147.62956521698416,146.42953748563957,147.18266499087218,3477852.0
248,2020-01-06,IBM,98.47740936279297,98.58021304800158,97.81648164585894,97.97804201490642,2537073.0
249,2020-01-06,INTC,52.863765716552734,53.10193092379282,52.334511943739265,52.563854347981525,17755200.0
250,2020-01-06,INTU,254.97557067871094,255.1861293515374,250.53470747282526,250.6495815552537,1026100.0
251,2020-01-06,ISRG,198.586669921875,199.2066650390625,195.98333740234375,196.6666717529297,1574400.0
252,2020-01-06,JNJ,121.067138671875,121.15114703378813,120.01693799921762,120.98311749012943,7731300.0
253,2020-01-06,JPM,116.7745361328125,116.80833472515138,115.31306282861509,115.36374782673732,10259000.0
254,2020-01-06,KO,45.16832733154297,45.366616607858795,45.04439929158406,45.15180611424268,14698300.0
255,2020-01-06,LIN,186.93048095703125,188.72305886591283,186.74756826151537,187.12254835829663,2395300.0
256,2020-01-06,LLY,122.83954620361328,123.11818101586351,121.61357287044962,122.05938006687683,2102900.0
257,2020-01-06,LMT,349.2243347167969,353.34966820919504,344.6425284349542,353.34966820919504,2477800.0
258,2020-01-06,LOW,106.86366271972656,106.8991811609363,105.04338833526515,105.35416622778783,3635400.0
259,2020-01-06,MA,290.3143310546875,290.41068382265445,285.29310478702797,286.58454364193045,3307200.0
260,2020-01-06,MCD,175.12686157226562,175.50770596484344,172.54752437788136,172.76391203664107,4660400.0
261,2020-01-06,MDLZ,46.27998733520508,46.562024335894094,46.02358591240477,46.4851045611099,5906400.0
262,2020-01-06,MDT,95.85617065429688,95.90622841603381,94.36271922996345,94.50455379850648,3332000.0
263,2020-01-06,MET,41.35798645019531,41.4229237775164,40.84659145022367,41.09823094785127,3271700.0
264,2020-01-06,META,210.9446258544922,211.12321704244698,204.91196510836792,205.09055629632272,17058900.0
265,2020-01-06,MMM,119.2223129272461,119.2823890340411,117.70716963934841,118.24114293488228,2389608.0
266,2020-01-06,MO,30.370933532714844,30.517210050890593,30.127136235724144,30.249034884219494,6532500.0
267,2020-01-06,MRK,71.7800521850586,71.858381294845,71.27091610285774,71.45890721890943,7522963.0
268,2020-01-06,MS,41.76955032348633,41.785924492823,41.311082951219944,41.483007044674785,7476700.0
269,2020-01-06,MSFT,150.6521759033203,150.7184951877552,148.26492739771743,148.80490629687822,20813700.0
270,2020-01-06,NEE,51.70682907104492,51.93804581950011,51.47132962352329,51.53127434348475,5518800.0
271,2020-01-06,NFLX,33.58300018310547,33.63600158691406,32.119998931884766,32.3120002746582,56631000.0
272,2020-01-06,NKE,93.31260681152344,93.32176534505861,92.43290519610521,92.5062084206215,4612400.0
273,2020-01-06,NOW,58.57400131225586,58.68199920654297,56.91999816894531,57.03799819946289,7370000.0
274,2020-01-06,NVDA,5.899824619293213,5.905050966215078,5.75572649719555,5.781858231804876,262636000.0
